country,country_id,name_short_en,year,global_market_share,eci,export_per_capita,rca,rank_per_capita,rank_rca,rank_market_share,rank_avg
albania,8,Animal or Vegetable Fats (3),1995,1.363897421826117e-05,-0.49636787,0.1174546330617131,0.1507189824311028,82.0,79.0,89.0,83.33333333333333
angola,24,Animal or Vegetable Fats (3),1995,1.2207031275790557e-06,-2.004831,0.0024460980316615,0.0467102244787459,126.0,94.0,120.0,113.33333333333331
armenia,51,Animal or Vegetable Fats (3),1995,0.0,0.10130866,0.0,0.0,131.0,141.0,141.0,137.66666666666666
bahrain,48,Animal or Vegetable Fats (3),1995,0.0004605918239006,-0.40396616,22.624331921578733,2.235972150573992,12.0,17.0,35.0,21.33333333333333
bangladesh,50,Animal or Vegetable Fats (3),1995,4.4587373806379125e-05,-0.99842006,0.009983836100984,0.0226663439145019,110.0,113.0,69.0,97.33333333333331
benin,204,Animal or Vegetable Fats (3),1995,3.14124059275021e-06,-1.1656946,0.0138489069699505,0.0339375778859309,107.0,105.0,110.0,107.33333333333331
bosnia_and_herzegovina,70,Animal or Vegetable Fats (3),1995,4.414580646095484e-07,0.221753,0.0032616851708112,0.0183632723753708,124.0,119.0,133.0,125.33333333333331
bulgaria,100,Animal or Vegetable Fats (3),1995,0.0006606867441818,0.4063179,2.1576454244297603,0.4814571168217083,42.0,43.0,30.0,38.333333333333336
burkina_faso,854,Animal or Vegetable Fats (3),1995,6.989600910741823e-07,-0.7141104,0.0018473585795403,0.011242438273447,127.0,123.0,125.0,125.0
cambodia,116,Animal or Vegetable Fats (3),1995,3.0929166164723794e-05,-1.2342535,0.0847506367472086,0.1862501760682522,87.0,74.0,74.0,78.33333333333333
china,156,Animal or Vegetable Fats (3),1995,0.017874343617053,0.414147,0.4072608363662017,0.1988370383017453,67.0,72.0,7.0,48.66666666666666
dominican_republic,214,Animal or Vegetable Fats (3),1995,5.6289454864196455e-05,-0.6629219,0.1958985131428738,0.0329344470074841,74.0,107.0,67.0,82.66666666666667
equatorial_guinea,226,Animal or Vegetable Fats (3),1995,0.0,-2.2588108,0.0,0.0,131.0,141.0,141.0,137.66666666666666
ethiopia,231,Animal or Vegetable Fats (3),1995,4.053924815904361e-05,-1.416724,0.0193420845786479,0.1554471666776924,105.0,77.0,71.0,84.33333333333333
gabon,266,Animal or Vegetable Fats (3),1995,5.797398219646842e-05,-1.4596947,1.416929825420468,0.2187397887661326,46.0,69.0,66.0,60.333333333333336
ghana,288,Animal or Vegetable Fats (3),1995,0.0001224352742521,-1.2743229,0.1931786721054413,0.276735202077291,75.0,61.0,54.0,63.333333333333336
guinea,324,Animal or Vegetable Fats (3),1995,4.720894769810451e-06,-1.1763763,0.0171580468219702,0.0346311747795731,106.0,104.0,98.0,102.66666666666669
india,356,Animal or Vegetable Fats (3),1995,0.0096135351587847,0.09648315,0.2748229824896452,0.7277099268486518,71.0,33.0,9.0,37.66666666666666
indonesia,360,Animal or Vegetable Fats (3),1995,0.0495248278897271,-0.2732741,6.8016371383308805,2.913449760422761,25.0,16.0,3.0,14.666666666666666
iran,364,Animal or Vegetable Fats (3),1995,2.006286477803457e-06,-0.857392,0.0008854030701142,0.0012995603171529,129.0,140.0,115.0,128.0
jamaica,388,Animal or Vegetable Fats (3),1995,6.143275640991352e-05,-0.83979326,0.674545257466449,0.0771641585874345,57.0,87.0,65.0,69.66666666666667
laos,418,Animal or Vegetable Fats (3),1995,6.280732692464587e-07,-1.3251259,0.0034977823913576,0.0054737699580994,122.0,132.0,128.0,127.33333333333331
lebanon,422,Animal or Vegetable Fats (3),1995,0.0001076995213502,0.006513609,0.7464750860635715,0.6312393007605204,53.0,37.0,56.0,48.66666666666666
malawi,454,Animal or Vegetable Fats (3),1995,4.351015638855311e-06,-1.2277489,0.0117678446465198,0.0230640537318556,109.0,112.0,101.0,107.33333333333331
malaysia,458,Animal or Vegetable Fats (3),1995,0.1811333545148354,0.3619783,244.5826162328026,4.908192181253061,1.0,11.0,1.0,4.333333333333333
mauritius,480,Animal or Vegetable Fats (3),1995,4.0702003719129054e-05,-0.3598091,0.9954590688106538,0.0495535753969847,51.0,93.0,70.0,71.33333333333333
morocco,504,Animal or Vegetable Fats (3),1995,0.0010804853513099,-0.64188933,1.123573998513377,0.3182840869929872,50.0,58.0,27.0,45.0
myanmar,104,Animal or Vegetable Fats (3),1995,1.4427143881101074e-05,-1.5465151,0.009295947845784,0.0237858577312476,111.0,111.0,88.0,103.33333333333331
nepal,524,Animal or Vegetable Fats (3),1995,8.121313028184636e-05,-0.8304043,0.1002218926765167,0.4569249206643836,84.0,45.0,62.0,63.66666666666666
oman,512,Animal or Vegetable Fats (3),1995,0.0008091961658423,-0.38353777,10.475798480378472,1.1470933977314537,19.0,24.0,29.0,24.0
pakistan,586,Animal or Vegetable Fats (3),1995,2.382915520415678e-05,-0.7249044,0.0048606928879396,0.0069058303450936,117.0,130.0,81.0,109.33333333333331
philippines,608,Animal or Vegetable Fats (3),1995,0.0268284701436382,-0.45147064,10.439971915727453,3.27361876627802,20.0,15.0,5.0,13.333333333333334
qatar,634,Animal or Vegetable Fats (3),1995,2.781998127763052e-06,-0.67046237,0.1484897681427113,0.014073971131599,80.0,121.0,112.0,104.33333333333331
senegal,686,Animal or Vegetable Fats (3),1995,0.0028464721692471,-0.9408756,8.831494464179375,11.662797214893976,21.0,2.0,15.0,12.666666666666666
singapore,702,Animal or Vegetable Fats (3),1995,0.0217850333041125,0.7817473,169.6825977881723,0.4628622625555718,2.0,44.0,6.0,17.333333333333332
sri_lanka,144,Animal or Vegetable Fats (3),1995,0.0002930407666758,-0.7779955,0.4580155918321427,0.1950352499230194,65.0,73.0,41.0,59.66666666666666
taiwan,158,Animal or Vegetable Fats (3),1995,0.0011290488347067,1.324829,1.4445915892350478,0.0209749692929912,45.0,116.0,24.0,61.66666666666666
tanzania,834,Animal or Vegetable Fats (3),1995,3.4254727065001386e-05,-1.2669071,0.0309499594467351,0.1265716172297417,98.0,83.0,73.0,84.66666666666667
thailand,764,Animal or Vegetable Fats (3),1995,0.0011097875447048,0.20689204,0.5155166401593875,0.039859073261691,60.0,98.0,26.0,61.333333333333336
tunisia,788,Animal or Vegetable Fats (3),1995,0.0091220240768465,-0.201659,27.334644543358564,3.51821810188758,10.0,14.0,10.0,11.333333333333334
uganda,800,Animal or Vegetable Fats (3),1995,5.497007116090758e-05,-1.0456866,0.0730220805357988,0.1529886996683799,92.0,78.0,68.0,79.33333333333333
united_arab_emirates,784,Animal or Vegetable Fats (3),1995,0.0011197253598625,-0.15503213,12.62554596900925,0.674226432476437,18.0,35.0,25.0,26.0
uzbekistan,860,Animal or Vegetable Fats (3),1995,2.1808407231869457e-05,-0.32950467,0.0261235595070668,0.0305879669801351,100.0,108.0,83.0,97.0
vietnam,704,Animal or Vegetable Fats (3),1995,0.0018142560809537,-1.0196323,0.6912613806479229,0.8944001806845683,56.0,28.0,20.0,34.666666666666664
yemen,887,Animal or Vegetable Fats (3),1995,4.3242054123058735e-06,-1.4478651,0.0070913135426412,0.1078610265401787,114.0,85.0,103.0,100.66666666666669
albania,8,Animal or Vegetable Fats (3),1996,0.0002158330201156,-0.19451061,1.7814776550623053,2.042279513510787,45.0,19.0,53.0,39.0
angola,24,Animal or Vegetable Fats (3),1996,9.408835556854632e-07,-2.4477608,0.0017361546027926,0.0369805463684746,132.0,109.0,126.0,122.33333333333331
armenia,51,Animal or Vegetable Fats (3),1996,0.0,0.863963,0.0,0.0,136.0,140.0,140.0,138.66666666666666
bahrain,48,Animal or Vegetable Fats (3),1996,0.000754016501836,-0.10711947,34.36200922982544,3.940272388293767,6.0,12.0,30.0,16.0
bangladesh,50,Animal or Vegetable Fats (3),1996,1.6417295625365996e-05,-0.9944427,0.0034381347773852,0.0089091733751944,128.0,128.0,88.0,114.66666666666669
benin,204,Animal or Vegetable Fats (3),1996,7.207899235737119e-05,-1.0263588,0.294872163931051,0.6625671543563275,73.0,41.0,67.0,60.333333333333336
bosnia_and_herzegovina,70,Animal or Vegetable Fats (3),1996,2.930724354345221e-06,0.64834625,0.0197755187670666,0.0187806269959945,118.0,119.0,113.0,116.66666666666669
bulgaria,100,Animal or Vegetable Fats (3),1996,0.0006745037530632,0.5786686,2.109033597016128,0.3826635590667289,43.0,54.0,32.0,43.0
burkina_faso,854,Animal or Vegetable Fats (3),1996,1.5017806387455598e-05,-0.73436135,0.0368524903757922,0.2628330619544206,110.0,70.0,93.0,91.0
cambodia,116,Animal or Vegetable Fats (3),1996,4.46521009477847e-07,-1.0834512,0.0010809839954005,0.0036943172106387,133.0,135.0,133.0,133.66666666666666
china,156,Animal or Vegetable Fats (3),1996,0.016357849131506,0.49746642,0.3513108652622069,0.1894786570865579,71.0,80.0,6.0,52.333333333333336
dominican_republic,214,Animal or Vegetable Fats (3),1996,2.538672330290404e-05,-0.51134896,0.0826393327236734,0.0158165184184645,94.0,121.0,79.0,98.0
equatorial_guinea,226,Animal or Vegetable Fats (3),1996,0.0,-1.9577502,0.0,0.0,136.0,140.0,140.0,138.66666666666666
ethiopia,231,Animal or Vegetable Fats (3),1996,5.822911605123226e-05,-1.3731118,0.0256042299311213,0.3030589757175861,112.0,64.0,71.0,82.33333333333333
gabon,266,Animal or Vegetable Fats (3),1996,3.4976025855624206e-05,-1.4375765,0.793897648902141,0.1163385249187393,56.0,89.0,77.0,74.0
ghana,288,Animal or Vegetable Fats (3),1996,0.0002372992996633,-1.1883163,0.3484017371861633,0.4849525424192641,72.0,51.0,52.0,58.333333333333336
guinea,324,Animal or Vegetable Fats (3),1996,7.3885153778802255e-06,-1.3651315,0.0248648815610225,0.0725586070092511,115.0,101.0,105.0,107.0
india,356,Animal or Vegetable Fats (3),1996,0.0085913398752688,0.2409647,0.2293134509241194,0.6470442190873522,77.0,42.0,9.0,42.66666666666666
indonesia,360,Animal or Vegetable Fats (3),1996,0.0603360477681524,-0.40024012,7.764188146210336,3.59986911453959,22.0,13.0,3.0,12.666666666666666
iran,364,Animal or Vegetable Fats (3),1996,0.0001651074915318,-0.74373156,0.0686589971899435,0.1185135364901032,100.0,88.0,55.0,81.0
jamaica,388,Animal or Vegetable Fats (3),1996,1.9122082490503e-06,-0.3366212,0.0198069846933783,0.0023436753049952,117.0,136.0,118.0,123.66666666666669
laos,418,Animal or Vegetable Fats (3),1996,1.41084730058725e-06,-0.66296357,0.0073116041094972,0.0117322178748622,124.0,124.0,119.0,122.33333333333331
lebanon,422,Animal or Vegetable Fats (3),1996,0.0004566649832126,-0.06288485,2.959578970952822,2.90159074067929,37.0,14.0,39.0,30.0
malawi,454,Animal or Vegetable Fats (3),1996,1.999581197864452e-05,-1.4792799,0.0505076781539201,0.0996600113195801,105.0,92.0,84.0,93.66666666666669
malaysia,458,Animal or Vegetable Fats (3),1996,0.1847776670122508,0.40570617,231.7361547700017,5.221301085070485,1.0,9.0,1.0,3.6666666666666665
mauritius,480,Animal or Vegetable Fats (3),1996,1.976968327625993e-05,-0.47600752,0.4558693328724263,0.0256619790811388,66.0,117.0,85.0,89.33333333333333
morocco,504,Animal or Vegetable Fats (3),1996,0.0023584146746103,-0.7069834,2.3004150945831423,0.7597147406029175,41.0,35.0,20.0,32.0
myanmar,104,Animal or Vegetable Fats (3),1996,4.111140656079374e-05,-1.547103,0.0249106357893409,0.0817761663019838,114.0,97.0,74.0,95.0
nepal,524,Animal or Vegetable Fats (3),1996,8.77453555964656e-05,-0.7281183,0.1008905075582641,0.5043453764484488,89.0,50.0,64.0,67.66666666666667
oman,512,Animal or Vegetable Fats (3),1996,0.0004837541156674,-0.861685,5.864643478728524,0.6972588733591183,25.0,39.0,37.0,33.666666666666664
pakistan,586,Animal or Vegetable Fats (3),1996,1.7405255865075716e-05,-0.7665325,0.003284761490231,0.0053505751798298,129.0,133.0,87.0,116.33333333333331
philippines,608,Animal or Vegetable Fats (3),1996,0.0195489622737164,-0.16390648,7.081045731914848,2.0688182135514777,23.0,18.0,5.0,15.333333333333334
qatar,634,Animal or Vegetable Fats (3),1996,1.2715293802782576e-06,-0.77206475,0.0628502946018952,0.0060141234940336,103.0,131.0,123.0,119.0
senegal,686,Animal or Vegetable Fats (3),1996,0.003677313371558,-0.5678473,10.6051921834465,14.703337013741285,20.0,1.0,14.0,11.666666666666666
singapore,702,Animal or Vegetable Fats (3),1996,0.0157881301226126,0.7954603,112.46917784708327,0.353868749869037,2.0,57.0,7.0,22.0
